D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
200.7547 -10.3783 0 199.6499 -10.2975 0 24.4375 23.6223 200.1481 -10.4014 -0.023117 199.4242 -10.332 -0.034561 24.375 23.4859 06-Dec-2019 18:06:35
200.7516 -10.3813 0 199.6469 -10.3005 0 24.4375 23.6314 200.1472 -10.4023 -0.020981 199.4233 -10.3329 -0.032425 24.375 23.4859 06-Dec-2019 18:07:06
200.7496 -10.3834 0 199.6449 -10.3026 0 24.4375 23.6223 200.1456 -10.4039 -0.020523 199.4217 -10.3345 -0.031967 24.375 23.4859 06-Dec-2019 18:07:37
200.7526 -10.3803 0 199.6479 -10.2995 0 24.4375 23.6223 200.1475 -10.402 -0.021667 199.4236 -10.3326 -0.033112 24.375 23.4859 06-Dec-2019 18:08:08
200.7523 -10.3806 0 199.6476 -10.2998 0 24.4375 23.6223 200.1499 -10.3996 -0.018982 199.426 -10.3302 -0.030426 24.375 23.4859 06-Dec-2019 18:08:39
200.7499 -10.3831 0 199.6452 -10.3022 0 24.4375 23.6314 200.1463 -10.4033 -0.020203 199.4223 -10.3339 -0.031647 24.375 23.4859 06-Dec-2019 18:09:10
200.7493 -10.3837 0 199.6445 -10.3029 0 24.4375 23.6314 200.1418 -10.4077 -0.024048 199.4236 -10.3326 -0.029739 24.4375 23.4859 06-Dec-2019 18:09:41
200.7408 -10.3922 0 199.636 -10.3114 0 24.4375 23.6314 200.1419 -10.4077 -0.015488 199.4179 -10.3383 -0.026947 24.375 23.4859 06-Dec-2019 18:10:12
200.741 -10.3919 0 199.6363 -10.3111 0 24.4375 23.6314 200.1367 -10.4128 -0.020889 199.4128 -10.3435 -0.032349 24.375 23.4859 06-Dec-2019 18:10:43
200.7378 -10.3951 0 199.6331 -10.3143 0 24.4375 23.6223 200.1337 -10.4158 -0.020706 199.4097 -10.3465 -0.032166 24.375 23.4859 06-Dec-2019 18:11:14
200.7385 -10.3944 0 199.6338 -10.3136 0 24.4375 23.6223 200.1388 -10.4107 -0.016296 199.4206 -10.3356 -0.021988 24.375 23.4859 06-Dec-2019 18:11:45
200.7411 -10.3918 0 199.6364 -10.311 0 24.4375 23.6223 200.1377 -10.4118 -0.02002 199.4137 -10.3425 -0.031479 24.375 23.4768 06-Dec-2019 18:12:16
200.7419 -10.3911 0 199.6371 -10.3103 0 24.4375 23.6223 200.1361 -10.4134 -0.022324 199.4122 -10.3441 -0.033783 24.375 23.4768 06-Dec-2019 18:12:47
200.7372 -10.3958 0 199.6324 -10.315 0 24.4375 23.6223 200.1322 -10.4174 -0.021576 199.4082 -10.348 -0.033035 24.375 23.4859 06-Dec-2019 18:13:18
200.7348 -10.3982 0 199.63 -10.3174 0 24.4375 23.6223 200.1286 -10.4209 -0.022675 199.4047 -10.3515 -0.034134 24.375 23.4859 06-Dec-2019 18:13:49
200.7331 -10.3998 0 199.6284 -10.319 0 24.4375 23.6314 200.1288 -10.4207 -0.020905 199.4048 -10.3514 -0.032364 24.375 23.4768 06-Dec-2019 18:14:20
200.7318 -10.4012 0 199.627 -10.3204 0 24.4375 23.6314 200.1246 -10.4249 -0.023758 199.4006 -10.3556 -0.035217 24.375 23.4859 06-Dec-2019 18:14:51
200.7268 -10.4062 0 199.622 -10.3254 0 24.4375 23.6314 200.1245 -10.4251 -0.018875 199.4005 -10.3557 -0.030334 24.375 23.4859 06-Dec-2019 18:15:22
200.7277 -10.4052 0 199.623 -10.3244 0 24.4375 23.6314 200.1202 -10.4293 -0.024063 199.3963 -10.36 -0.035538 24.375 23.4859 06-Dec-2019 18:15:53
200.7262 -10.4068 0 199.6214 -10.326 0 24.4375 23.6223 200.1233 -10.4263 -0.019485 199.3993 -10.3569 -0.030945 24.375 23.4859 06-Dec-2019 18:16:24
200.7205 -10.4125 0 199.6157 -10.3317 0 24.4375 23.6314 200.1209 -10.4286 -0.016129 199.4027 -10.3535 -0.021835 24.375 23.4859 06-Dec-2019 18:16:55
200.7208 -10.4122 0 199.616 -10.3314 0 24.4375 23.6314 200.1209 -10.4286 -0.016434 199.397 -10.3593 -0.027908 24.4375 23.4768 06-Dec-2019 18:17:26
200.7193 -10.4136 0 199.6146 -10.3328 0 24.4375 23.6223 200.1149 -10.4346 -0.020996 199.3909 -10.3653 -0.032471 24.375 23.4859 06-Dec-2019 18:17:57
200.7171 -10.4158 0 199.6124 -10.335 0 24.4375 23.6314 200.1114 -10.4381 -0.022293 199.3932 -10.363 -0.028 24.375 23.4859 06-Dec-2019 18:18:28
200.7203 -10.4126 0 199.6156 -10.3318 0 24.4375 23.6314 200.1144 -10.4351 -0.022446 199.3962 -10.36 -0.028152 24.375 23.4859 06-Dec-2019 18:18:59
200.7117 -10.4213 0 199.6069 -10.3405 0 24.4375 23.6314 200.1133 -10.4362 -0.014908 199.3894 -10.3669 -0.026382 24.4375 23.4859 06-Dec-2019 18:19:30
200.7107 -10.4223 0 199.606 -10.3414 0 24.4375 23.6223 200.1105 -10.439 -0.016739 199.3866 -10.3697 -0.028214 24.4375 23.4859 06-Dec-2019 18:20:01
200.7114 -10.4216 0 199.6066 -10.3408 0 24.4375 23.6314 200.108 -10.4415 -0.019882 199.3899 -10.3664 -0.025589 24.375 23.4859 06-Dec-2019 18:20:32
200.7084 -10.4246 0 199.6036 -10.3438 0 24.4375 23.6223 200.1078 -10.4418 -0.017166 199.3838 -10.3724 -0.028641 24.375 23.4859 06-Dec-2019 18:21:03
200.707 -10.426 0 199.6022 -10.3452 0 24.4375 23.6314 200.1101 -10.4394 -0.013428 199.3919 -10.3643 -0.019135 24.4375 23.4859 06-Dec-2019 18:21:34
200.709 -10.4239 0 199.6043 -10.3431 0 24.4375 23.6314 200.1051 -10.4444 -0.020493 199.3811 -10.3751 -0.031967 24.4375 23.4859 06-Dec-2019 18:22:05
200.7081 -10.4248 0 199.6034 -10.344 0 24.4375 23.6223 200.1059 -10.4436 -0.018799 199.3819 -10.3743 -0.030273 24.375 23.4859 06-Dec-2019 18:22:36
200.7059 -10.4271 0 199.6011 -10.3463 0 24.4375 23.6314 200.1057 -10.4439 -0.016785 199.3817 -10.3745 -0.028259 24.375 23.4768 06-Dec-2019 18:23:07
200.7039 -10.4291 0 199.5991 -10.3483 0 24.4375 23.6314 200.103 -10.4465 -0.017456 199.3848 -10.3715 -0.023178 24.4375 23.4859 06-Dec-2019 18:23:38
200.6969 -10.436 0 199.5922 -10.3552 0 24.4375 23.6314 200.1025 -10.447 -0.010986 199.3794 -10.3768 -0.021576 24.4375 23.4859 06-Dec-2019 18:24:09
200.6962 -10.4368 0 199.5914 -10.356 0 24.4375 23.6223 200.1011 -10.4485 -0.011673 199.3829 -10.3734 -0.017395 24.4375 23.4859 06-Dec-2019 18:24:40
200.6941 -10.4389 0 199.5893 -10.3581 0 24.4375 23.6223 200.1029 -10.4466 -0.0077209 199.3847 -10.3715 -0.013443 24.375 23.495 06-Dec-2019 18:25:11
200.6956 -10.4374 0 199.5909 -10.3566 0 24.4375 23.6223 200.099 -10.4505 -0.013107 199.3751 -10.3811 -0.024597 24.375 23.4859 06-Dec-2019 18:25:42
200.6948 -10.4381 0 199.5901 -10.3573 0 24.4375 23.6314 200.1012 -10.4483 -0.010147 199.383 -10.3732 -0.015869 24.4375 23.4859 06-Dec-2019 18:26:13
200.6895 -10.4435 0 199.5847 -10.3627 0 24.4375 23.6314 200.0947 -10.4549 -0.011383 199.3764 -10.3798 -0.017105 24.4375 23.4859 06-Dec-2019 18:26:44
200.6886 -10.4443 0 199.5839 -10.3635 0 24.4375 23.6223 200.0923 -10.4572 -0.012863 199.3741 -10.3821 -0.018585 24.4375 23.4859 06-Dec-2019 18:27:15
200.6889 -10.4441 0 199.5841 -10.3633 0 24.4375 23.6314 200.094 -10.4555 -0.011429 199.37 -10.3862 -0.022919 24.375 23.4859 06-Dec-2019 18:27:46
200.6875 -10.4455 0 199.5827 -10.3647 0 24.4375 23.6314 200.0924 -10.4571 -0.011597 199.3685 -10.3878 -0.023087 24.375 23.4859 06-Dec-2019 18:28:17
200.6875 -10.4455 0 199.5827 -10.3647 0 24.4375 23.6314 200.0924 -10.4571 -0.011597 199.3685 -10.3878 -0.023087 24.375 23.4859 06-Dec-2019 18:28:17
200.6842 -10.4488 0 199.5794 -10.368 0 24.4375 23.6223 200.0887 -10.4608 -0.012009 199.3705 -10.3857 -0.017715 24.4375 23.4859 06-Dec-2019 18:29:19
200.6807 -10.4523 0 199.5759 -10.3715 0 24.4375 23.6223 200.0866 -10.4629 -0.010651 199.3684 -10.3878 -0.016357 24.375 23.4859 06-Dec-2019 18:29:50
200.6805 -10.4525 0 199.5757 -10.3717 0 24.4375 23.6223 200.0886 -10.4609 -0.0083771 199.3647 -10.3916 -0.019852 24.4375 23.4859 06-Dec-2019 18:30:21
200.6833 -10.4496 0 199.5786 -10.3688 0 24.4375 23.6314 200.0857 -10.4638 -0.014221 199.3675 -10.3887 -0.019928 24.375 23.4859 06-Dec-2019 18:30:52
200.6808 -10.4521 0 199.576 -10.3714 0 24.4375 23.6314 200.0809 -10.4686 -0.016479 199.3627 -10.3936 -0.022202 24.4375 23.4859 06-Dec-2019 18:31:23
200.6762 -10.4568 0 199.5714 -10.376 0 24.5 23.6223 200.0805 -10.469 -0.012238 199.3565 -10.3997 -0.023712 24.4375 23.4768 06-Dec-2019 18:31:54
200.675 -10.458 0 199.5702 -10.3772 0 24.4375 23.6314 200.083 -10.4665 -0.0084839 199.3648 -10.3914 -0.014206 24.4375 23.4768 06-Dec-2019 18:32:25
200.6796 -10.4534 0 199.5748 -10.3726 0 24.4375 23.6314 200.0814 -10.4681 -0.014771 199.3632 -10.3931 -0.020493 24.4375 23.4859 06-Dec-2019 18:32:56
200.6732 -10.4598 0 199.5684 -10.379 0 24.4375 23.6314 200.0783 -10.4712 -0.011414 199.3601 -10.3961 -0.017136 24.375 23.4859 06-Dec-2019 18:33:27
200.6757 -10.4573 0 199.5709 -10.3765 0 24.4375 23.6314 200.082 -10.4675 -0.010208 199.3638 -10.3924 -0.01593 24.375 23.4859 06-Dec-2019 18:33:58
200.6752 -10.4577 0 199.5762 -10.3712 0 24.4375 23.6314 200.0791 -10.4704 -0.012634 199.3552 -10.4011 -0.029877 24.4375 23.4768 06-Dec-2019 18:34:29
200.6739 -10.459 0 199.5692 -10.3783 0 24.4375 23.6314 200.0805 -10.469 -0.009964 199.3623 -10.3939 -0.015686 24.4375 23.4859 06-Dec-2019 18:35:00
200.6754 -10.4576 0 199.5706 -10.3768 0 24.4375 23.6314 200.0748 -10.4747 -0.017136 199.3566 -10.3996 -0.022858 24.4375 23.4859 06-Dec-2019 18:35:31
200.6711 -10.4619 0 199.5663 -10.3811 0 24.4375 23.6223 200.0754 -10.4741 -0.012207 199.3572 -10.399 -0.017929 24.4375 23.4859 06-Dec-2019 18:36:02
200.6696 -10.4634 0 199.5648 -10.3826 0 24.4375 23.6314 200.0718 -10.4777 -0.014313 199.3536 -10.4026 -0.020035 24.4375 23.4859 06-Dec-2019 18:36:33
200.6681 -10.4649 0 199.5633 -10.3841 0 24.4375 23.6314 200.0706 -10.4789 -0.014084 199.3524 -10.4039 -0.019806 24.375 23.4859 06-Dec-2019 18:37:04
200.6661 -10.4669 0 199.5623 -10.3851 0 24.4375 23.6314 200.0655 -10.484 -0.017136 199.3415 -10.4147 -0.029587 24.375 23.4859 06-Dec-2019 18:37:35
200.6658 -10.4672 0 199.561 -10.3864 0 24.4375 23.6223 200.0691 -10.4804 -0.013168 199.3509 -10.4053 -0.01889 24.4375 23.4859 06-Dec-2019 18:38:06
200.6656 -10.4674 0 199.5608 -10.3866 0 24.5 23.6314 200.0715 -10.478 -0.010605 199.3533 -10.4029 -0.016327 24.375 23.4859 06-Dec-2019 18:38:37
200.6689 -10.4641 0 199.5641 -10.3833 0 24.4375 23.6314 200.0685 -10.481 -0.016922 199.3503 -10.4059 -0.022644 24.4375 23.4859 06-Dec-2019 18:39:08
200.6626 -10.4704 0 199.5578 -10.3896 0 24.4375 23.6314 200.0659 -10.4836 -0.013184 199.3419 -10.4143 -0.024673 24.375 23.4859 06-Dec-2019 18:39:39
200.6571 -10.4758 0 199.5524 -10.395 0 24.4375 23.6314 200.0688 -10.4807 -0.0049133 199.3448 -10.4114 -0.016403 24.4375 23.4859 06-Dec-2019 18:40:10
200.6598 -10.4732 0 199.555 -10.3924 0 24.4375 23.6314 200.0667 -10.4829 -0.0096741 199.3484 -10.4078 -0.015396 24.4375 23.4859 06-Dec-2019 18:40:41
200.6592 -10.4738 0 199.5544 -10.393 0 24.4375 23.6314 200.0669 -10.4827 -0.0088654 199.3429 -10.4133 -0.020355 24.375 23.4859 06-Dec-2019 18:41:12
200.6554 -10.4776 0 199.5506 -10.3968 0 24.4375 23.6314 200.0675 -10.4821 -0.0045013 199.3492 -10.407 -0.010223 24.4375 23.4859 06-Dec-2019 18:41:43
200.6574 -10.4755 0 199.5527 -10.3947 0 24.4375 23.6314 200.0652 -10.4843 -0.0088043 199.347 -10.4093 -0.014526 24.4375 23.4859 06-Dec-2019 18:42:14
200.6593 -10.4737 0 199.5545 -10.3929 0 24.4375 23.6314 200.0694 -10.4801 -0.0063782 199.3455 -10.4108 -0.017868 24.375 23.4859 06-Dec-2019 18:42:45
200.6553 -10.4776 0 199.5506 -10.3968 0 24.4375 23.6314 200.0652 -10.4843 -0.0066528 199.347 -10.4092 -0.012375 24.375 23.4859 06-Dec-2019 18:43:16
200.6567 -10.4763 0 199.5519 -10.3955 0 24.4375 23.6314 200.0619 -10.4876 -0.011276 199.338 -10.4183 -0.022766 24.375 23.4859 06-Dec-2019 18:43:47
200.6556 -10.4774 0 199.5508 -10.3966 0 24.4375 23.6223 200.0652 -10.4843 -0.0068665 199.3413 -10.415 -0.018356 24.375 23.4768 06-Dec-2019 18:44:18
200.6549 -10.4781 0 199.5501 -10.3973 0 24.4375 23.6223 200.0628 -10.4867 -0.008606 199.3389 -10.4174 -0.020096 24.375 23.4768 06-Dec-2019 18:44:49
200.6535 -10.4795 0 199.5487 -10.3987 0 24.4375 23.6223 200.0615 -10.488 -0.0085754 199.3375 -10.4187 -0.020065 24.375 23.4859 06-Dec-2019 18:45:20
200.6546 -10.4783 0 199.5499 -10.3976 0 24.4375 23.6223 200.0586 -10.4909 -0.012573 199.3346 -10.4216 -0.024063 24.375 23.4859 06-Dec-2019 18:45:51
200.652 -10.4809 0 199.5473 -10.4001 0 24.4375 23.6314 200.0623 -10.4872 -0.0062256 199.3384 -10.4179 -0.017715 24.375 23.4859 06-Dec-2019 18:46:22
200.6508 -10.4821 0 199.5461 -10.4013 0 24.375 23.6223 200.0603 -10.4892 -0.0071106 199.3363 -10.4199 -0.0186 24.375 23.4859 06-Dec-2019 18:46:53
200.6463 -10.4867 0 199.5415 -10.4059 0 24.4375 23.6314 200.0586 -10.4909 -0.0042419 199.3346 -10.4216 -0.015732 24.375 23.4859 06-Dec-2019 18:47:24
200.6486 -10.4843 0 199.5439 -10.4035 0 24.4375 23.6314 200.0587 -10.4908 -0.0064697 199.3347 -10.4215 -0.01796 24.375 23.4859 06-Dec-2019 18:47:55
200.6466 -10.4863 0 199.5361 -10.4113 0 24.4375 23.6314 200.0594 -10.4902 -0.00383 199.3354 -10.4209 -0.0095978 24.375 23.4859 06-Dec-2019 18:48:26
200.6479 -10.4851 0 199.5374 -10.41 0 24.4375 23.6314 200.054 -10.4955 -0.010406 199.33 -10.4262 -0.01619 24.375 23.4859 06-Dec-2019 18:48:57
200.6445 -10.4884 0 199.534 -10.4134 0 24.4375 23.6314 200.0596 -10.4899 -0.0014343 199.3357 -10.4206 -0.0072021 24.375 23.4859 06-Dec-2019 18:49:28
200.6447 -10.4883 0 199.5342 -10.4132 0 24.375 23.6314 200.0547 -10.4948 -0.0065155 199.3307 -10.4255 -0.012299 24.375 23.4859 06-Dec-2019 18:49:59
200.6426 -10.4904 0 199.5321 -10.4153 0 24.375 23.6314 200.0518 -10.4977 -0.007309 199.3278 -10.4284 -0.013092 24.375 23.4859 06-Dec-2019 18:50:30
200.6436 -10.4893 0 199.5331 -10.4143 0 24.375 23.6314 200.0482 -10.5013 -0.011932 199.3242 -10.432 -0.017715 24.375 23.4859 06-Dec-2019 18:51:01
200.6407 -10.4922 0 199.5303 -10.4171 0 24.375 23.6314 200.0505 -10.499 -0.0067749 199.3265 -10.4297 -0.012558 24.375 23.4859 06-Dec-2019 18:51:32
200.6372 -10.4958 0 199.5267 -10.4207 0 24.375 23.6314 200.0477 -10.5018 -0.0060577 199.3244 -10.4319 -0.011154 24.375 23.4859 06-Dec-2019 18:52:03
200.6369 -10.496 0 199.5264 -10.421 0 24.375 23.6314 200.0443 -10.5052 -0.00914 199.3203 -10.4359 -0.014923 24.375 23.4859 06-Dec-2019 18:52:34
200.6392 -10.4938 0 199.5287 -10.4187 0 24.375 23.6314 200.0437 -10.5058 -0.011993 199.3197 -10.4365 -0.017776 24.375 23.4859 06-Dec-2019 18:53:05
200.6309 -10.5021 0 199.5204 -10.427 0 24.375 23.6314 200.039 -10.5105 -0.0084839 199.315 -10.4413 -0.014267 24.375 23.4859 06-Dec-2019 18:53:36
200.6317 -10.5013 0 199.5212 -10.4262 0 24.375 23.6223 200.0367 -10.5128 -0.01152 199.3127 -10.4435 -0.017303 24.375 23.4859 06-Dec-2019 18:54:07
200.6295 -10.5035 0 199.519 -10.4284 0 24.375 23.6314 200.0386 -10.5109 -0.0073853 199.3146 -10.4416 -0.013168 24.375 23.495 06-Dec-2019 18:54:38
200.6282 -10.5048 0 199.5177 -10.4297 0 24.375 23.6223 200.0335 -10.516 -0.011169 199.3095 -10.4467 -0.016968 24.375 23.4859 06-Dec-2019 18:55:09
200.6229 -10.51 0 199.5124 -10.435 0 24.375 23.6314 200.0321 -10.5174 -0.0073395 199.3081 -10.4481 -0.013138 24.375 23.4859 06-Dec-2019 18:55:40
200.6199 -10.5131 0 199.5094 -10.438 0 24.375 23.6314 200.0326 -10.5169 -0.0038605 199.3086 -10.4476 -0.0096588 24.3125 23.4859 06-Dec-2019 18:56:11
200.6204 -10.5126 0 199.5099 -10.4375 0 24.375 23.6223 200.0242 -10.5253 -0.012711 199.3002 -10.456 -0.018509 24.375 23.495 06-Dec-2019 18:56:42
200.6186 -10.5144 0 199.5081 -10.4393 0 24.375 23.6314 200.025 -10.5245 -0.010132 199.301 -10.4552 -0.01593 24.3125 23.4859 06-Dec-2019 18:57:13
200.614 -10.519 0 199.5035 -10.4439 0 24.375 23.6223 200.021 -10.5286 -0.0095825 199.2969 -10.4593 -0.015381 24.375 23.4859 06-Dec-2019 18:57:44
200.6155 -10.5175 0 199.5107 -10.4367 0 24.4375 23.6223 200.02 -10.5295 -0.011978 199.296 -10.4602 -0.023499 24.375 23.4768 06-Dec-2019 18:58:15
200.6105 -10.5224 0 199.5 -10.4474 0 24.375 23.6314 200.0194 -10.5301 -0.0076599 199.2897 -10.4665 -0.01918 24.3125 23.4859 06-Dec-2019 18:58:46
200.6094 -10.5236 0 199.4989 -10.4485 0 24.375 23.6314 200.019 -10.5305 -0.0069275 199.295 -10.4612 -0.012726 24.375 23.4859 06-Dec-2019 18:59:17
200.6041 -10.5288 0 199.4936 -10.4538 0 24.375 23.6314 200.0134 -10.5361 -0.0072784 199.2837 -10.4726 -0.018799 24.375 23.4859 06-Dec-2019 18:59:48
200.6045 -10.5285 0 199.4997 -10.4477 0 24.375 23.6223 200.0145 -10.535 -0.0065155 199.2905 -10.4657 -0.018036 24.375 23.4859 06-Dec-2019 19:00:19
200.602 -10.531 0 199.4915 -10.4559 0 24.375 23.6041 200.0118 -10.5377 -0.0067291 199.2878 -10.4684 -0.012543 24.375 23.4859 06-Dec-2019 19:00:50
200.5995 -10.5334 0 199.4891 -10.4583 0 24.375 23.6314 200.0106 -10.5389 -0.0055237 199.2865 -10.4697 -0.011337 24.375 23.4859 06-Dec-2019 19:01:21
200.597 -10.536 0 199.4865 -10.4609 0 24.375 23.6314 200.0108 -10.5387 -0.0027771 199.281 -10.4752 -0.014313 24.375 23.4859 06-Dec-2019 19:01:52
200.5928 -10.5402 0 199.4823 -10.4651 0 24.375 23.6314 200.0082 -10.5413 -0.0011139 199.2842 -10.472 -0.0069275 24.375 23.4859 06-Dec-2019 19:02:23
200.5921 -10.5408 0 199.4816 -10.4658 0 24.375 23.6223 200.0054 -10.5441 -0.0032501 199.2814 -10.4748 -0.0090637 24.375 23.4859 06-Dec-2019 19:02:54
200.5877 -10.5453 0 199.4772 -10.4702 0 24.375 23.6223 200.0068 -10.5427 0.0025635 199.2828 -10.4734 -0.0032501 24.3125 23.4859 06-Dec-2019 19:03:25
200.584 -10.549 0 199.4735 -10.4739 0 24.375 23.6223 200.0033 -10.5462 0.0027924 199.2793 -10.4769 -0.003006 24.375 23.4859 06-Dec-2019 19:03:56
200.5878 -10.5451 0 199.4831 -10.4643 0 24.375 23.6223 200.0017 -10.5479 -0.0027313 199.2776 -10.4786 -0.014267 24.3125 23.4859 06-Dec-2019 19:04:27
200.5834 -10.5496 0 199.4729 -10.4745 0 24.375 23.6314 200.0009 -10.5486 0.00099182 199.2711 -10.4851 -0.010529 24.375 23.4859 06-Dec-2019 19:04:58
200.5837 -10.5493 0 199.4755 -10.4719 0 24.4375 23.6314 199.9962 -10.5533 -0.0039825 199.2722 -10.484 -0.012115 24.375 23.4859 06-Dec-2019 19:05:29
200.5827 -10.5503 0 199.4722 -10.4753 0 24.375 23.6314 199.9955 -10.554 -0.0036621 199.2715 -10.4847 -0.0094604 24.375 23.4859 06-Dec-2019 19:06:00
200.578 -10.555 0 199.4675 -10.4799 0 24.4375 23.6314 199.9922 -10.5573 -0.0023193 199.2625 -10.4938 -0.01384 24.375 23.4768 06-Dec-2019 19:06:31
200.5742 -10.5587 0 199.4637 -10.4837 0 24.375 23.6314 199.994 -10.5556 0.0031586 199.2699 -10.4863 -0.0026398 24.375 23.4859 06-Dec-2019 19:07:02
200.5759 -10.5571 0 199.4654 -10.482 0 24.4375 23.6314 199.991 -10.5585 -0.0014954 199.2669 -10.4893 -0.0072937 24.375 23.4768 06-Dec-2019 19:07:33
200.576 -10.5569 0 199.4655 -10.4819 0 24.375 23.6223 199.9919 -10.5576 -0.00071716 199.2679 -10.4884 -0.0065155 24.375 23.4859 06-Dec-2019 19:08:04
200.5784 -10.5546 0 199.4679 -10.4795 0 24.375 23.6314 199.9889 -10.5606 -0.0060425 199.2649 -10.4914 -0.011856 24.375 23.4768 06-Dec-2019 19:08:35
200.5764 -10.5566 0 199.4659 -10.4815 0 24.375 23.6223 199.9886 -10.5609 -0.0043488 199.2646 -10.4917 -0.010162 24.375 23.4859 06-Dec-2019 19:09:06
200.5717 -10.5612 0 199.4612 -10.4862 0 24.375 23.6223 199.9861 -10.5635 -0.0022278 199.262 -10.4942 -0.0080414 24.3125 23.495 06-Dec-2019 19:09:37
200.5696 -10.5633 0 199.4591 -10.4883 0 24.375 23.6314 199.9853 -10.5642 -0.00086975 199.2613 -10.4949 -0.0066833 24.375 23.4768 06-Dec-2019 19:10:08
200.5718 -10.5612 0 199.4613 -10.4861 0 24.375 23.6314 199.9807 -10.5688 -0.0076752 199.2566 -10.4996 -0.013489 24.3125 23.4859 06-Dec-2019 19:10:39
200.5702 -10.5628 0 199.4597 -10.4877 0 24.375 23.6314 199.9845 -10.565 -0.002243 199.2605 -10.4958 -0.0080566 24.375 23.4859 06-Dec-2019 19:11:10
200.5701 -10.5629 0 199.4596 -10.4878 0 24.375 23.6223 199.9842 -10.5653 -0.0024414 199.2544 -10.5018 -0.013977 24.375 23.4859 06-Dec-2019 19:11:41
200.5638 -10.5692 0 199.4533 -10.4941 0 24.375 23.6314 199.983 -10.5665 0.0026855 199.259 -10.4972 -0.0031281 24.375 23.4859 06-Dec-2019 19:12:12
200.5633 -10.5696 0 199.4528 -10.4946 0 24.375 23.6314 199.9828 -10.5667 0.0028992 199.2587 -10.4975 -0.0029144 24.375 23.4859 06-Dec-2019 19:12:44
200.5658 -10.5672 0 199.4553 -10.4921 0 24.375 23.6314 199.9804 -10.5691 -0.0018921 199.2564 -10.4998 -0.0077057 24.375 23.4768 06-Dec-2019 19:13:15
200.5608 -10.5721 0 199.4503 -10.4971 0 24.375 23.6314 199.977 -10.5725 -0.00038147 199.2529 -10.5033 -0.0061951 24.375 23.4859 06-Dec-2019 19:13:45
200.5637 -10.5692 0 199.4532 -10.4942 0 24.375 23.6314 199.9763 -10.5732 -0.0039978 199.2522 -10.504 -0.0098114 24.3125 23.4768 06-Dec-2019 19:14:17
200.5664 -10.5665 0 199.4559 -10.4915 0 24.375 23.6314 199.9774 -10.5721 -0.0056152 199.2533 -10.5029 -0.011429 24.375 23.4859 06-Dec-2019 19:14:48
200.5629 -10.5701 0 199.4541 -10.4933 0 24.375 23.6314 199.976 -10.5735 -0.0034485 199.252 -10.5043 -0.011002 24.3125 23.4768 06-Dec-2019 19:15:19
200.5632 -10.5698 0 199.4527 -10.4948 0 24.375 23.6223 199.9708 -10.5787 -0.0088806 199.2468 -10.5094 -0.014694 24.375 23.4768 06-Dec-2019 19:15:50
200.5625 -10.5705 0 199.452 -10.4954 0 24.375 23.6223 199.9701 -10.5794 -0.0089417 199.246 -10.5102 -0.014755 24.375 23.4859 06-Dec-2019 19:16:21
200.5628 -10.5701 0 199.4523 -10.4951 0 24.375 23.6314 199.9715 -10.578 -0.0078583 199.2475 -10.5087 -0.013672 24.375 23.4859 06-Dec-2019 19:16:52
200.5624 -10.5706 0 199.4519 -10.4955 0 24.375 23.6314 199.971 -10.5785 -0.0078888 199.247 -10.5092 -0.013702 24.375 23.4768 06-Dec-2019 19:17:23
200.563 -10.57 0 199.4525 -10.4949 0 24.375 23.6223 199.9697 -10.5798 -0.0098267 199.2457 -10.5106 -0.01564 24.375 23.4768 06-Dec-2019 19:17:54
200.5603 -10.5726 0 199.4498 -10.4976 0 24.375 23.6314 199.9716 -10.5779 -0.0053101 199.2475 -10.5087 -0.011124 24.375 23.4859 06-Dec-2019 19:18:25
200.5598 -10.5732 0 199.4493 -10.4981 0 24.375 23.6314 199.9673 -10.5822 -0.0090179 199.2433 -10.5129 -0.014847 24.3125 23.4859 06-Dec-2019 19:18:56
200.5568 -10.5762 0 199.4463 -10.5011 0 24.375 23.6314 199.9694 -10.5801 -0.0039368 199.2396 -10.5166 -0.015472 24.375 23.4859 06-Dec-2019 19:19:27
200.5577 -10.5753 0 199.4472 -10.5002 0 24.375 23.6314 199.9635 -10.586 -0.010788 199.2394 -10.5168 -0.016617 24.375 23.4859 06-Dec-2019 19:19:58
200.5521 -10.5809 0 199.4416 -10.5058 0 24.375 23.6314 199.9619 -10.5876 -0.0067444 199.2321 -10.5241 -0.018295 24.3125 23.4859 06-Dec-2019 19:20:29
200.5577 -10.5753 0 199.4472 -10.5002 0 24.375 23.6223 199.9638 -10.5857 -0.010483 199.2397 -10.5165 -0.016312 24.375 23.4768 06-Dec-2019 19:21:00
200.5513 -10.5817 0 199.4408 -10.5066 0 24.375 23.6314 199.9583 -10.5912 -0.0095062 199.2343 -10.522 -0.015335 24.375 23.4859 06-Dec-2019 19:21:31
200.5491 -10.5839 0 199.4386 -10.5088 0 24.375 23.6223 199.9594 -10.5901 -0.0062103 199.2296 -10.5266 -0.017761 24.375 23.4859 06-Dec-2019 19:22:02
200.5493 -10.5837 0 199.4388 -10.5086 0 24.375 23.6314 199.9586 -10.591 -0.0072784 199.2288 -10.5275 -0.018829 24.375 23.4859 06-Dec-2019 19:22:33
