D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
210.9585 -0.17444 0 209.7782 -0.16924 0 23.5625 23.6223 210.401 -0.14847 0.02597 209.6129 -0.14337 0.025864 23.5625 23.4859 02-Dec-2019 21:44:20
210.9571 -0.17584 0 209.7768 -0.17064 0 23.5625 23.6223 210.3955 -0.15398 0.021866 209.609 -0.14725 0.023392 23.5 23.4768 02-Dec-2019 21:44:51
210.9589 -0.17403 0 209.7786 -0.16882 0 23.5625 23.6223 210.3966 -0.15292 0.021103 209.6084 -0.14783 0.020996 23.5625 23.4768 02-Dec-2019 21:45:22
210.9576 -0.17542 0 209.7772 -0.17021 0 23.5625 23.6223 210.3974 -0.15216 0.023254 209.6092 -0.14706 0.023148 23.5625 23.4768 02-Dec-2019 21:45:53
210.9546 -0.17834 0 209.7743 -0.17314 0 23.5625 23.6223 210.3964 -0.15312 0.025223 209.6082 -0.14803 0.025116 23.5625 23.4859 02-Dec-2019 21:46:24
210.9548 -0.17818 0 209.7744 -0.17297 0 23.5625 23.6314 210.3978 -0.15169 0.026489 209.6096 -0.14659 0.026382 23.5625 23.4768 02-Dec-2019 21:46:55
210.9505 -0.18245 0 209.7702 -0.17725 0 23.5625 23.6314 210.3949 -0.15465 0.027802 209.6067 -0.14955 0.027695 23.5625 23.4768 02-Dec-2019 21:47:26
210.9538 -0.17918 0 209.7734 -0.17398 0 23.5625 23.6223 210.3936 -0.15587 0.023315 209.6055 -0.15077 0.023209 23.5 23.4859 02-Dec-2019 21:47:57
210.9514 -0.18161 0 209.771 -0.17641 0 23.5625 23.6314 210.3959 -0.15364 0.027969 209.6025 -0.15375 0.022659 23.5625 23.4859 02-Dec-2019 21:48:28
210.9493 -0.18362 0 209.769 -0.17842 0 23.5625 23.6314 210.3974 -0.15216 0.031464 209.6092 -0.14706 0.031357 23.5 23.4768 02-Dec-2019 21:48:59
210.9493 -0.18362 0 209.769 -0.17842 0 23.5625 23.6314 210.3974 -0.15216 0.031464 209.6092 -0.14706 0.031357 23.5 23.4768 02-Dec-2019 21:48:59
210.9481 -0.18484 0 209.7678 -0.17964 0 23.5625 23.6223 210.3949 -0.15462 0.030228 209.6015 -0.15472 0.024918 23.5 23.4768 02-Dec-2019 21:50:01
210.9482 -0.18481 0 209.7678 -0.17961 0 23.5625 23.6223 210.3891 -0.16043 0.024384 209.6009 -0.15535 0.024261 23.5625 23.4768 02-Dec-2019 21:50:32
210.9507 -0.18228 0 209.7703 -0.17708 0 23.5625 23.6314 210.3915 -0.158 0.024277 209.5981 -0.15811 0.018967 23.5 23.4859 02-Dec-2019 21:51:03
210.9461 -0.18689 0 209.7657 -0.18169 0 23.5625 23.6223 210.3817 -0.16779 0.019104 209.5883 -0.16789 0.013794 23.5 23.4859 02-Dec-2019 21:51:34
210.9461 -0.18686 0 209.7657 -0.18166 0 23.5625 23.6314 210.3937 -0.15578 0.031082 209.6055 -0.15068 0.030975 23.5 23.4859 02-Dec-2019 21:52:05
210.9438 -0.18918 0 209.7634 -0.18398 0 23.5625 23.6314 210.391 -0.15852 0.030655 209.5976 -0.15863 0.025345 23.5 23.4859 02-Dec-2019 21:52:36
210.9406 -0.19241 0 209.7602 -0.18721 0 23.5625 23.6314 210.3891 -0.16039 0.032028 209.6009 -0.1553 0.031906 23.5625 23.4859 02-Dec-2019 21:53:07
210.9407 -0.19225 0 209.7604 -0.18704 0 23.5625 23.6223 210.3845 -0.16501 0.027237 209.5911 -0.16512 0.021927 23.5 23.4768 02-Dec-2019 21:53:38
210.9424 -0.19052 0 209.7621 -0.18532 0 23.5625 23.6314 210.3868 -0.1627 0.027817 209.5934 -0.16281 0.022507 23.5 23.4768 02-Dec-2019 21:54:09
210.9411 -0.19186 0 209.7607 -0.18666 0 23.5625 23.6314 210.3825 -0.16705 0.024811 209.5928 -0.16341 0.023254 23.5 23.4859 02-Dec-2019 21:54:40
210.9422 -0.19081 0 209.7618 -0.18561 0 23.5625 23.6223 210.3857 -0.16382 0.026993 209.5923 -0.16393 0.021683 23.5 23.4859 02-Dec-2019 21:55:11
210.9417 -0.19128 0 209.7613 -0.18608 0 23.5625 23.6314 210.3841 -0.16544 0.025848 209.5907 -0.16554 0.020538 23.5 23.4859 02-Dec-2019 21:55:42
210.9415 -0.19144 0 209.7612 -0.18623 0 23.5625 23.6314 210.3844 -0.16516 0.026276 209.5961 -0.16008 0.026154 23.5 23.4768 02-Dec-2019 21:56:13
210.9429 -0.19002 0 209.7626 -0.18481 0 23.5625 23.6314 210.3855 -0.16397 0.026047 209.5973 -0.15889 0.025925 23.5625 23.4768 02-Dec-2019 21:56:44
210.9406 -0.19237 0 209.7602 -0.18716 0 23.5625 23.6314 210.3859 -0.16357 0.028793 209.5977 -0.15849 0.028671 23.5 23.4768 02-Dec-2019 21:57:15
210.935 -0.19794 0 209.7495 -0.19795 0 23.5625 23.6314 210.3842 -0.16527 0.032669 209.5909 -0.16537 0.032578 23.5625 23.4859 02-Dec-2019 21:57:46
210.9394 -0.19357 0 209.759 -0.18837 0 23.5625 23.6314 210.3809 -0.16864 0.024933 209.5875 -0.16875 0.019623 23.5 23.4859 02-Dec-2019 21:58:17
210.9337 -0.19928 0 209.7533 -0.19408 0 23.5625 23.6223 210.3814 -0.16814 0.031143 209.588 -0.16824 0.025833 23.5 23.4768 02-Dec-2019 21:58:48
210.9326 -0.20033 0 209.7523 -0.19513 0 23.5625 23.6314 210.3771 -0.17245 0.027878 209.5837 -0.17256 0.022568 23.5625 23.4859 02-Dec-2019 21:59:19
210.933 -0.20001 0 209.7487 -0.19867 0 23.5 23.6314 210.3817 -0.16779 0.032227 209.5935 -0.1627 0.035965 23.5625 23.4768 02-Dec-2019 21:59:50
210.9341 -0.19882 0 209.7538 -0.19362 0 23.5625 23.6314 210.375 -0.17451 0.024307 209.5816 -0.17462 0.018997 23.5 23.4859 02-Dec-2019 22:00:21
210.9315 -0.20146 0 209.7511 -0.19626 0 23.5625 23.6314 210.3733 -0.17625 0.025208 209.5798 -0.17638 0.019882 23.5 23.4768 02-Dec-2019 22:00:52
210.9283 -0.20462 0 209.7428 -0.20465 0 23.5 23.6314 210.378 -0.17154 0.033081 209.5846 -0.17165 0.033005 23.5 23.4859 02-Dec-2019 22:01:23
210.9305 -0.20242 0 209.7449 -0.20245 0 23.5 23.6223 210.3813 -0.1682 0.034225 209.5879 -0.1683 0.034149 23.5 23.4859 02-Dec-2019 22:01:54
210.9317 -0.20126 0 209.7513 -0.19606 0 23.5625 23.6223 210.3804 -0.16913 0.032135 209.587 -0.16924 0.026825 23.5 23.4859 02-Dec-2019 22:02:25
210.9278 -0.2052 0 209.7422 -0.20523 0 23.5625 23.6223 210.3748 -0.17473 0.030472 209.5866 -0.16965 0.035583 23.5 23.4859 02-Dec-2019 22:02:56
210.9235 -0.20943 0 209.7379 -0.20946 0 23.5 23.6314 210.3734 -0.17616 0.033264 209.5799 -0.17628 0.033173 23.5 23.4768 02-Dec-2019 22:03:27
210.9281 -0.20486 0 209.7477 -0.19966 0 23.5625 23.6223 210.373 -0.17647 0.028397 209.5796 -0.17659 0.023071 23.5 23.4859 02-Dec-2019 22:03:58
210.9242 -0.2088 0 209.7438 -0.2036 0 23.5 23.6223 210.3705 -0.17903 0.02977 209.5771 -0.17915 0.024445 23.5 23.4768 02-Dec-2019 22:04:29
210.9223 -0.21066 0 209.7367 -0.21069 0 23.5 23.6223 210.3718 -0.1777 0.032959 209.5784 -0.17783 0.032867 23.5 23.4859 02-Dec-2019 22:05:00
210.9229 -0.21004 0 209.7426 -0.20483 0 23.5625 23.6223 210.3725 -0.17703 0.033005 209.5791 -0.17715 0.027679 23.5 23.4768 02-Dec-2019 22:05:31
210.9223 -0.21066 0 209.7419 -0.20546 0 23.5 23.6314 210.3693 -0.18022 0.030441 209.5759 -0.18034 0.025116 23.5 23.4859 02-Dec-2019 22:06:02
210.9247 -0.2083 0 209.7443 -0.20309 0 23.5625 23.6314 210.3682 -0.18135 0.026947 209.5748 -0.18147 0.021622 23.5 23.4768 02-Dec-2019 22:06:33
210.9174 -0.21552 0 209.7319 -0.21555 0 23.5 23.6314 210.3663 -0.18318 0.032333 209.5729 -0.1833 0.032242 23.5 23.4768 02-Dec-2019 22:07:04
210.9232 -0.20973 0 209.7376 -0.20976 0 23.5 23.6314 210.3686 -0.18095 0.028778 209.5751 -0.18108 0.028687 23.5 23.4859 02-Dec-2019 22:07:35
210.9215 -0.21143 0 209.7359 -0.21146 0 23.5 23.6314 210.3665 -0.18304 0.028381 209.5731 -0.18317 0.02829 23.5 23.4768 02-Dec-2019 22:08:06
210.9177 -0.21529 0 209.7373 -0.21008 0 23.5625 23.6223 210.3659 -0.18364 0.031647 209.5725 -0.18376 0.026321 23.5 23.4768 02-Dec-2019 22:08:37
210.9179 -0.21503 0 209.7323 -0.21506 0 23.5 23.6223 210.3669 -0.18263 0.032394 209.5735 -0.18275 0.032303 23.5 23.4768 02-Dec-2019 22:09:08
210.918 -0.21492 0 209.7311 -0.21626 0 23.5 23.6223 210.3637 -0.18581 0.029114 209.5703 -0.18593 0.030334 23.5 23.4859 02-Dec-2019 22:09:39
210.9214 -0.21159 0 209.7358 -0.21162 0 23.5 23.6314 210.3664 -0.18309 0.028503 209.573 -0.18321 0.028412 23.5 23.4768 02-Dec-2019 22:10:10
210.914 -0.21901 0 209.7284 -0.21904 0 23.5 23.6314 210.3658 -0.18373 0.035278 209.5724 -0.18385 0.035187 23.5 23.4859 02-Dec-2019 22:10:41
210.9203 -0.21268 0 209.7347 -0.21271 0 23.5 23.6223 210.3675 -0.18199 0.030685 209.5741 -0.18211 0.030594 23.5 23.4859 02-Dec-2019 22:11:12
210.9155 -0.21748 0 209.7299 -0.21751 0 23.5 23.6223 210.3651 -0.18443 0.033051 209.5717 -0.18456 0.032959 23.5 23.4859 02-Dec-2019 22:11:43
210.9162 -0.21681 0 209.7306 -0.21684 0 23.5625 23.6314 210.3611 -0.18846 0.028351 209.5676 -0.18858 0.028259 23.5 23.4768 02-Dec-2019 22:12:14
210.9146 -0.21838 0 209.729 -0.21841 0 23.5 23.6314 210.3627 -0.18683 0.031555 209.5693 -0.18695 0.031464 23.5 23.4859 02-Dec-2019 22:12:45
210.9153 -0.21771 0 209.7297 -0.21774 0 23.5 23.6223 210.3569 -0.19257 0.025146 209.5635 -0.19269 0.025055 23.5 23.4768 02-Dec-2019 22:13:16
210.9104 -0.22261 0 209.7248 -0.22264 0 23.5 23.6223 210.364 -0.18553 0.037079 209.5706 -0.18565 0.036987 23.5 23.4859 02-Dec-2019 22:13:47
210.9145 -0.21843 0 209.7289 -0.21846 0 23.5625 23.6223 210.3579 -0.19157 0.026855 209.5645 -0.1917 0.026764 23.5 23.4859 02-Dec-2019 22:14:18
210.9133 -0.21971 0 209.7277 -0.21974 0 23.5 23.6314 210.3591 -0.19043 0.029282 209.5657 -0.19055 0.02919 23.5 23.4859 02-Dec-2019 22:14:49
210.9177 -0.21524 0 209.7321 -0.21527 0 23.5 23.6314 210.3577 -0.19182 0.023422 209.5643 -0.19194 0.023331 23.5 23.4859 02-Dec-2019 22:15:20
210.9147 -0.21826 0 209.7291 -0.21829 0 23.5 23.6223 210.3596 -0.18988 0.028381 209.5662 -0.19 0.02829 23.5 23.4768 02-Dec-2019 22:15:51
210.9122 -0.22081 0 209.7266 -0.22084 0 23.5 23.6223 210.3557 -0.1938 0.027008 209.5623 -0.19392 0.026917 23.5 23.4768 02-Dec-2019 22:16:22
210.9162 -0.21674 0 209.7306 -0.21677 0 23.5 23.6314 210.3548 -0.19467 0.022064 209.5614 -0.19479 0.021973 23.5 23.4859 02-Dec-2019 22:16:53
210.9101 -0.22284 0 209.7245 -0.22287 0 23.5 23.6314 210.3544 -0.1951 0.02774 209.561 -0.19522 0.027649 23.5 23.4859 02-Dec-2019 22:17:24
210.9144 -0.21858 0 209.7288 -0.21861 0 23.5 23.6314 210.3616 -0.18791 0.03067 209.5682 -0.18803 0.030579 23.5 23.4768 02-Dec-2019 22:17:55
210.9139 -0.2191 0 209.7283 -0.21913 0 23.5 23.6314 210.3583 -0.19122 0.027878 209.5649 -0.19135 0.027786 23.5 23.4859 02-Dec-2019 22:18:26
210.9115 -0.22148 0 209.7259 -0.22151 0 23.5 23.6314 210.3592 -0.19031 0.031174 209.5658 -0.19043 0.031082 23.5 23.4859 02-Dec-2019 22:18:57
210.9049 -0.22809 0 209.7193 -0.22812 0 23.5 23.6223 210.3539 -0.1956 0.032486 209.5605 -0.19572 0.032394 23.5 23.4859 02-Dec-2019 22:19:28
210.9074 -0.22552 0 209.7218 -0.22556 0 23.5 23.6314 210.3553 -0.19417 0.031357 209.5619 -0.19429 0.031265 23.5 23.4768 02-Dec-2019 22:19:59
210.901 -0.23198 0 209.7154 -0.23201 0 23.5 23.6223 210.3552 -0.19434 0.037643 209.5618 -0.19446 0.037552 23.5 23.4859 02-Dec-2019 22:20:30
210.9037 -0.22928 0 209.7181 -0.22931 0 23.5 23.6223 210.3542 -0.19531 0.033966 209.5608 -0.19543 0.033875 23.5 23.4859 02-Dec-2019 22:21:01
210.9018 -0.23117 0 209.7162 -0.2312 0 23.5 23.6223 210.3542 -0.19534 0.035828 209.5608 -0.19547 0.035736 23.5 23.4859 02-Dec-2019 22:21:33
210.9005 -0.23244 0 209.7149 -0.23247 0 23.5 23.6314 210.3537 -0.19582 0.036621 209.5603 -0.19594 0.03653 23.5 23.4768 02-Dec-2019 22:22:04
210.9033 -0.22963 0 209.7177 -0.22966 0 23.5 23.6314 210.3524 -0.19711 0.032516 209.563 -0.19321 0.036453 23.5 23.4859 02-Dec-2019 22:22:35
210.8998 -0.23318 0 209.7142 -0.23322 0 23.5 23.6314 210.3559 -0.19359 0.039597 209.5625 -0.19371 0.039505 23.5 23.4859 02-Dec-2019 22:23:06
210.9056 -0.2274 0 209.72 -0.22743 0 23.5 23.6314 210.3516 -0.19791 0.029495 209.5582 -0.19803 0.029404 23.5 23.4859 02-Dec-2019 22:23:37
210.9017 -0.23131 0 209.7161 -0.23134 0 23.5 23.6314 210.351 -0.19853 0.032776 209.5576 -0.19865 0.032684 23.5 23.4859 02-Dec-2019 22:24:08
210.8954 -0.23752 0 209.7099 -0.23755 0 23.5 23.6314 210.3474 -0.20213 0.035385 209.554 -0.20227 0.035278 23.5 23.4859 02-Dec-2019 22:24:39
210.902 -0.23093 0 209.7164 -0.23096 0 23.5 23.6314 210.3517 -0.19786 0.033066 209.5582 -0.19798 0.032974 23.5 23.4859 02-Dec-2019 22:25:10
210.9007 -0.23232 0 209.7151 -0.23235 0 23.5 23.6223 210.3534 -0.19615 0.036163 209.56 -0.19627 0.036072 23.5 23.4859 02-Dec-2019 22:25:41
210.8994 -0.23352 0 209.7139 -0.23355 0 23.5 23.6314 210.3509 -0.19861 0.034912 209.5575 -0.19875 0.034805 23.5 23.4768 02-Dec-2019 22:26:12
210.9007 -0.23225 0 209.7151 -0.23228 0 23.5 23.6223 210.348 -0.20152 0.030731 209.5546 -0.20166 0.030624 23.5 23.4859 02-Dec-2019 22:26:43
210.897 -0.23596 0 209.7114 -0.23599 0 23.5 23.6314 210.3454 -0.20412 0.031845 209.552 -0.20425 0.031738 23.5 23.4859 02-Dec-2019 22:27:14
210.8972 -0.23575 0 209.7116 -0.23578 0 23.5 23.6314 210.3474 -0.20207 0.033676 209.554 -0.20221 0.033569 23.5 23.4768 02-Dec-2019 22:27:45
210.898 -0.235 0 209.7124 -0.23503 0 23.5 23.6314 210.3465 -0.20297 0.032028 209.5531 -0.20311 0.031921 23.5 23.4768 02-Dec-2019 22:28:16
210.8969 -0.23608 0 209.7113 -0.23611 0 23.5 23.6314 210.3493 -0.20018 0.035904 209.5559 -0.20032 0.035797 23.5 23.4859 02-Dec-2019 22:28:47
210.8978 -0.23517 0 209.7122 -0.2352 0 23.5 23.6314 210.3503 -0.19919 0.03598 209.5569 -0.19933 0.035873 23.5 23.4768 02-Dec-2019 22:29:18
210.8967 -0.2363 0 209.7111 -0.23633 0 23.5 23.6223 210.3497 -0.19977 0.03653 209.5563 -0.19991 0.036423 23.5 23.4859 02-Dec-2019 22:29:49
210.8957 -0.23726 0 209.7101 -0.23729 0 23.5 23.6314 210.3481 -0.20143 0.035828 209.5547 -0.20157 0.035721 23.5 23.4768 02-Dec-2019 22:30:20
210.8961 -0.23689 0 209.7105 -0.23692 0 23.5 23.6314 210.3472 -0.20232 0.034576 209.5538 -0.20245 0.03447 23.5 23.4859 02-Dec-2019 22:30:51
210.8951 -0.23785 0 209.7095 -0.23788 0 23.5 23.6314 210.3442 -0.20529 0.032562 209.5508 -0.20543 0.032455 23.5 23.4859 02-Dec-2019 22:31:22
210.8921 -0.24091 0 209.7065 -0.24094 0 23.5 23.6314 210.3471 -0.20244 0.038467 209.5485 -0.20772 0.033218 23.5 23.4768 02-Dec-2019 22:31:53
210.8922 -0.2408 0 209.7066 -0.24083 0 23.5 23.6223 210.3489 -0.20064 0.040161 209.5586 -0.19765 0.043182 23.5 23.4859 02-Dec-2019 22:32:24
210.892 -0.241 0 209.7064 -0.24103 0 23.5 23.6223 210.3425 -0.20705 0.033951 209.549 -0.20718 0.033844 23.5 23.4859 02-Dec-2019 22:32:55
210.888 -0.24498 0 209.7024 -0.24501 0 23.5 23.6314 210.3496 -0.19995 0.045029 209.5561 -0.20009 0.044922 23.5 23.4768 02-Dec-2019 22:33:26
210.8893 -0.24368 0 209.7037 -0.24371 0 23.5 23.6314 210.3448 -0.20471 0.038971 209.5462 -0.20999 0.033722 23.5 23.4859 02-Dec-2019 22:33:57
210.8867 -0.24628 0 209.7011 -0.24631 0 23.5 23.6314 210.3431 -0.20639 0.039886 209.5497 -0.20653 0.03978 23.5 23.4859 02-Dec-2019 22:34:28
210.8899 -0.24306 0 209.7043 -0.24309 0 23.5 23.6223 210.3405 -0.20903 0.034027 209.5471 -0.20917 0.03392 23.5 23.4859 02-Dec-2019 22:34:59
210.8945 -0.23842 0 209.709 -0.23845 0 23.5 23.6223 210.3441 -0.20537 0.033051 209.5507 -0.20551 0.032944 23.5 23.4859 02-Dec-2019 22:35:30
210.8931 -0.23982 0 209.7076 -0.23985 0 23.5 23.6314 210.3436 -0.20587 0.033951 209.5502 -0.20601 0.033844 23.4375 23.4768 02-Dec-2019 22:36:01
210.8872 -0.24579 0 209.7016 -0.24582 0 23.5 23.6314 210.3444 -0.20511 0.04068 209.551 -0.20525 0.040573 23.4375 23.4768 02-Dec-2019 22:36:32
210.8883 -0.24464 0 209.7027 -0.24467 0 23.5 23.6314 210.3431 -0.20642 0.038223 209.5497 -0.20656 0.038116 23.5 23.4859 02-Dec-2019 22:37:03
210.8876 -0.24533 0 209.7008 -0.24661 0 23.5 23.6223 210.3386 -0.21088 0.034454 209.5452 -0.21101 0.035599 23.5 23.4859 02-Dec-2019 22:37:34
210.8858 -0.24721 0 209.7002 -0.24724 0 23.5 23.6314 210.3374 -0.21208 0.035126 209.544 -0.21222 0.035019 23.5 23.4859 02-Dec-2019 22:38:05
210.8859 -0.24704 0 209.6951 -0.25226 0 23.5 23.6223 210.3364 -0.21309 0.033951 209.543 -0.21323 0.039032 23.5 23.4768 02-Dec-2019 22:38:36
210.8832 -0.2498 0 209.6976 -0.24983 0 23.5 23.6314 210.3419 -0.2076 0.042206 209.5485 -0.20773 0.042099 23.5 23.4768 02-Dec-2019 22:39:07
210.8868 -0.24619 0 209.7012 -0.24622 0 23.5 23.6314 210.3368 -0.21272 0.033463 209.5434 -0.21286 0.033356 23.5 23.495 02-Dec-2019 22:39:38
210.8845 -0.24846 0 209.6989 -0.24849 0 23.5 23.6314 210.337 -0.21248 0.03598 209.5436 -0.21262 0.035873 23.5 23.4859 02-Dec-2019 22:40:09
210.8861 -0.24683 0 209.7005 -0.24686 0 23.5 23.6223 210.3396 -0.20995 0.03688 209.5461 -0.21008 0.036774 23.5 23.4768 02-Dec-2019 22:40:40
210.8842 -0.24879 0 209.6986 -0.24883 0 23.5 23.6314 210.3338 -0.21567 0.033127 209.5404 -0.21581 0.03302 23.5 23.4859 02-Dec-2019 22:41:11
210.8854 -0.24759 0 209.6998 -0.24762 0 23.5 23.6223 210.3364 -0.2131 0.034485 209.543 -0.21324 0.034378 23.5 23.4859 02-Dec-2019 22:41:42
210.883 -0.24997 0 209.6974 -0.25 0 23.5 23.6314 210.3382 -0.21136 0.038605 209.5447 -0.2115 0.038498 23.4375 23.4768 02-Dec-2019 22:42:13
210.8817 -0.25122 0 209.6962 -0.25125 0 23.5 23.6314 210.3406 -0.20891 0.042313 209.542 -0.21419 0.037064 23.5 23.4768 02-Dec-2019 22:42:44
210.8784 -0.25455 0 209.6928 -0.25458 0 23.5 23.6314 210.336 -0.21355 0.041 209.5425 -0.21368 0.040894 23.5 23.4859 02-Dec-2019 22:43:15
210.8833 -0.24963 0 209.6977 -0.24966 0 23.5 23.6314 210.3341 -0.21539 0.034241 209.5355 -0.22069 0.028976 23.5 23.4768 02-Dec-2019 22:43:46
210.8821 -0.25085 0 209.6965 -0.25089 0 23.5 23.6314 210.3351 -0.21443 0.036423 209.5417 -0.21457 0.036316 23.5 23.4859 02-Dec-2019 22:44:17
210.8815 -0.25145 0 209.6959 -0.25148 0 23.5 23.6314 210.3361 -0.21339 0.038055 209.5427 -0.21353 0.037949 23.5 23.4859 02-Dec-2019 22:44:48
210.8807 -0.25226 0 209.6951 -0.25229 0 23.5 23.6314 210.3346 -0.21494 0.037323 209.536 -0.22023 0.032059 23.5 23.4859 02-Dec-2019 22:45:19
210.8789 -0.25406 0 209.6933 -0.25409 0 23.5 23.6314 210.3331 -0.2164 0.037659 209.5397 -0.21654 0.037552 23.5 23.4859 02-Dec-2019 22:45:50
210.88 -0.25293 0 209.6944 -0.25296 0 23.5 23.6314 210.3322 -0.21729 0.035645 209.5388 -0.21742 0.035538 23.5 23.4859 02-Dec-2019 22:46:21
210.8793 -0.25366 0 209.6937 -0.25369 0 23.5 23.6314 210.3333 -0.21622 0.037445 209.5347 -0.22151 0.032181 23.5 23.4768 02-Dec-2019 22:46:52
210.8791 -0.25391 0 209.6906 -0.25681 0 23.5 23.6314 210.3323 -0.21719 0.036713 209.5337 -0.22249 0.034317 23.4375 23.4859 02-Dec-2019 22:47:23
210.8786 -0.25433 0 209.693 -0.25436 0 23.5 23.6314 210.3319 -0.21762 0.036713 209.5333 -0.22292 0.031448 23.5 23.4859 02-Dec-2019 22:47:54
210.8786 -0.25441 0 209.693 -0.25444 0 23.5 23.6223 210.3347 -0.21478 0.039627 209.5361 -0.22008 0.034363 23.5 23.4768 02-Dec-2019 22:48:25
210.8781 -0.25485 0 209.6925 -0.25488 0 23.5 23.6223 210.3333 -0.21625 0.038605 209.5398 -0.21638 0.038498 23.5 23.4859 02-Dec-2019 22:48:56
210.8793 -0.25366 0 209.6937 -0.25369 0 23.5 23.6223 210.331 -0.21854 0.035126 209.5376 -0.21867 0.035019 23.5 23.4859 02-Dec-2019 22:49:27
210.8788 -0.25421 0 209.6932 -0.25424 0 23.5 23.6223 210.3329 -0.21666 0.037552 209.5394 -0.2168 0.037445 23.5 23.4768 02-Dec-2019 22:49:58
210.8783 -0.25464 0 209.6927 -0.25467 0 23.5 23.6223 210.3339 -0.21562 0.039017 209.5405 -0.21576 0.03891 23.5 23.4859 02-Dec-2019 22:50:29
210.8788 -0.25417 0 209.6932 -0.2542 0 23.5 23.6314 210.3291 -0.22043 0.033737 209.5305 -0.22572 0.028473 23.5 23.4859 02-Dec-2019 22:51:00
210.8766 -0.25635 0 209.691 -0.25638 0 23.5 23.6314 210.3305 -0.21906 0.037292 209.537 -0.21919 0.037186 23.4375 23.4768 02-Dec-2019 22:51:31
210.8728 -0.26013 0 209.6872 -0.26016 0 23.5 23.6314 210.3299 -0.21964 0.040497 209.5365 -0.21977 0.04039 23.5 23.4768 02-Dec-2019 22:52:02
210.8774 -0.25555 0 209.6918 -0.25558 0 23.5 23.6314 210.3285 -0.22102 0.034531 209.5299 -0.22632 0.029266 23.4375 23.4768 02-Dec-2019 22:52:33
210.8748 -0.25819 0 209.6892 -0.25822 0 23.5 23.6314 210.3291 -0.2204 0.037796 209.5305 -0.22569 0.032532 23.4375 23.4859 02-Dec-2019 22:53:04
210.8726 -0.26038 0 209.687 -0.26041 0 23.5 23.6314 210.3297 -0.21986 0.040512 209.5362 -0.22 0.040405 23.4375 23.4859 02-Dec-2019 22:53:35
210.8747 -0.25829 0 209.6891 -0.25832 0 23.5 23.6223 210.3306 -0.21893 0.039352 209.5372 -0.21907 0.039246 23.4375 23.4768 02-Dec-2019 22:54:06
210.8727 -0.26028 0 209.6871 -0.26031 0 23.5 23.6314 210.3273 -0.22224 0.03804 209.5287 -0.22754 0.032776 23.4375 23.4768 02-Dec-2019 22:54:37
210.872 -0.26094 0 209.6864 -0.26097 0 23.5 23.6223 210.3318 -0.21774 0.043198 209.5332 -0.22304 0.037933 23.4375 23.4768 02-Dec-2019 22:55:08
210.8726 -0.26038 0 209.6818 -0.26559 0 23.4375 23.6223 210.3299 -0.21964 0.040741 209.5365 -0.21977 0.045822 23.5 23.4859 02-Dec-2019 22:55:39
210.8757 -0.25729 0 209.6901 -0.25732 0 23.5 23.6314 210.3253 -0.22421 0.033081 209.5267 -0.22951 0.027817 23.4375 23.4768 02-Dec-2019 22:56:10
210.8728 -0.26018 0 209.6872 -0.26021 0 23.5 23.6314 210.3246 -0.2249 0.035278 209.526 -0.23019 0.030014 23.4375 23.4768 02-Dec-2019 22:56:41
210.8726 -0.26033 0 209.6819 -0.26555 0 23.5 23.6314 210.3247 -0.22481 0.035522 209.5261 -0.2301 0.035446 23.4375 23.4859 02-Dec-2019 22:57:12
210.8741 -0.25888 0 209.6833 -0.2641 0 23.4375 23.6223 210.3247 -0.22484 0.034042 209.5261 -0.23013 0.033966 23.4375 23.4768 02-Dec-2019 22:57:43
210.8766 -0.25632 0 209.6859 -0.26154 0 23.4375 23.6314 210.3246 -0.2249 0.031418 209.526 -0.23019 0.031342 23.4375 23.4859 02-Dec-2019 22:58:14
210.8749 -0.25809 0 209.6841 -0.26331 0 23.5 23.6223 210.3262 -0.2233 0.03479 209.5328 -0.22345 0.039856 23.5 23.4768 02-Dec-2019 22:58:45
210.8704 -0.26256 0 209.6848 -0.26259 0 23.4375 23.6314 210.3231 -0.22639 0.036163 209.5245 -0.23169 0.030899 23.4375 23.4859 02-Dec-2019 22:59:16
210.8689 -0.26411 0 209.6833 -0.26414 0 23.5 23.6314 210.3235 -0.22606 0.038055 209.53 -0.22621 0.037933 23.4375 23.4768 02-Dec-2019 22:59:47
210.8717 -0.26123 0 209.681 -0.26645 0 23.4375 23.6314 210.3213 -0.22824 0.03299 209.5236 -0.23262 0.033829 23.4375 23.4768 02-Dec-2019 23:00:18
210.8702 -0.2628 0 209.6846 -0.26283 0 23.5 23.6223 210.3188 -0.23068 0.03212 209.5202 -0.23598 0.026855 23.4375 23.4677 02-Dec-2019 23:00:49
210.8702 -0.26277 0 209.6846 -0.2628 0 23.4375 23.6314 210.3222 -0.22731 0.035461 209.5288 -0.22746 0.035339 23.4375 23.4859 02-Dec-2019 23:01:20
210.8697 -0.26328 0 209.6841 -0.26331 0 23.5 23.6314 210.3154 -0.23416 0.029114 209.5168 -0.23947 0.023834 23.4375 23.4768 02-Dec-2019 23:01:51
210.8698 -0.2632 0 209.679 -0.26842 0 23.4375 23.6314 210.3187 -0.23085 0.032349 209.5201 -0.23615 0.032272 23.4375 23.4768 02-Dec-2019 23:02:22
